vendorID,lpepPickupDatetime,lpepDropoffDatetime,passengerCount,tripDistance,puLocationId,doLocationId,pickupLongitude,pickupLatitude,dropoffLongitude,dropoffLatitude,rateCodeID,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,ehailFee,totalAmount,tripType
2,2016-01-04 09:00:15,2016-01-04 09:03:03,5,0.46,,,-73.98113250732422,40.67176818847656,-73.98553466796875,40.66615676879883,1,N,2,4.0,0.0,0.5,0.3,0.0,0.0,,4.8,1.0
1,2016-01-13 11:27:14,2016-01-13 11:33:52,1,1.5,,,-73.94113159179688,40.81399917602539,-73.93339538574219,40.79882049560547,1,N,1,7.0,0.0,0.5,0.3,1.0,0.0,,8.8,1.0
2,2016-01-03 22:17:42,2016-01-03 22:32:43,1,5.99,,,-73.93802642822266,40.84756851196289,-73.96038818359375,40.799278259277344,1,N,1,19.5,0.5,0.5,0.3,0.0,0.0,,20.8,1.0
2,2016-01-11 22:15:11,2016-01-11 22:28:15,2,2.22,,,-73.9625015258789,40.71006774902344,-73.97080993652344,40.69321060180664,1,N,1,10.5,0.5,0.5,0.3,2.36,0.0,,14.16,1.0
2,2016-01-25 18:58:26,2016-01-25 19:04:21,1,0.78,,,-73.85481262207031,40.70273971557617,-73.86674499511719,40.70457458496094,1,N,2,5.5,1.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-23 03:19:59,2016-01-23 03:27:26,1,1.71,,,-73.99234771728516,40.68971633911133,-73.96248626708984,40.68684387207031,1,N,2,8.0,0.5,0.5,0.3,0.0,0.0,,9.3,1.0
1,2016-01-22 22:43:20,2016-01-22 22:59:58,1,2.9,,,-73.95738220214844,40.68148422241211,-73.92935180664062,40.69691467285156,1,Y,1,12.5,0.5,0.5,0.3,2.0,0.0,,15.8,1.0
2,2016-01-27 17:24:26,2016-01-27 17:39:09,1,1.42,,,-73.95113372802734,40.79115295410156,-73.93708038330078,40.79756546020508,1,N,2,10.0,1.0,0.5,0.3,0.0,0.0,,11.8,1.0
2,2016-01-29 18:57:00,2016-01-29 19:03:55,1,1.07,,,-73.9942398071289,40.69037628173828,-73.98475646972656,40.700748443603516,1,N,2,6.5,1.0,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-01-01 00:36:22,2016-01-01 00:47:05,1,1.58,,,-73.9685287475586,40.693180084228516,-73.95413208007812,40.70796203613281,1,N,2,9.0,0.5,0.5,0.3,0.0,0.0,,10.3,1.0
2,2016-01-13 20:42:48,2016-01-13 20:46:34,1,0.93,,,-74.02865600585938,40.622947692871094,-74.01547241210938,40.61945343017578,1,N,1,5.5,0.5,0.5,0.3,3.0,0.0,,9.8,1.0
2,2016-01-22 19:02:11,2016-01-23 18:41:58,1,9.73,,,-73.86383819580078,40.73290252685547,-73.75137329101562,40.663795471191406,1,N,2,34.5,1.0,0.5,0.3,0.0,0.0,,36.3,1.0
2,2016-01-08 18:00:22,2016-01-08 18:06:27,1,0.77,,,-73.9369125366211,40.802337646484375,-73.94187927246094,40.80958557128906,1,N,2,5.5,1.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-15 20:50:40,2016-01-15 20:53:51,1,0.46,,,-73.99095916748047,40.69232177734375,-73.99486541748047,40.68440628051758,1,N,2,4.0,0.5,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-01-11 17:38:20,2016-01-11 17:49:20,1,1.91,,,-73.84718322753906,40.837093353271484,-73.8796157836914,40.831199645996094,5,N,2,8.0,0.0,0.0,0,0.0,0.0,,8.0,2.0
1,2016-01-30 22:19:23,2016-01-30 22:30:29,1,1.9,,,-73.884521484375,40.74729919433594,-73.86107635498047,40.75815200805664,1,N,1,9.0,0.0,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-01-02 01:28:28,2016-01-02 01:39:14,1,2.97,,,-73.95809936523438,40.67087936401367,-73.94324493408203,40.655006408691406,1,N,2,11.0,0.5,0.5,0.3,0.0,0.0,,12.3,1.0
2,2016-01-27 17:25:39,2016-01-27 17:31:47,1,1.27,,,-73.95033264160156,40.792476654052734,-73.93673706054688,40.803226470947266,1,N,1,6.5,1.0,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-01-22 16:08:28,2016-01-22 16:22:19,3,1.43,,,-73.96038055419922,40.80142593383789,-73.93814849853516,40.797157287597656,1,N,2,10.0,1.0,0.5,0.3,0.0,0.0,,11.8,1.0
2,2016-01-07 10:03:27,2016-01-07 10:31:34,1,6.59,,,-73.95186614990234,40.80915832519531,-73.99503326416016,40.75001525878906,1,N,1,24.5,0.0,0.5,0.3,6.32,0.0,,31.62,1.0
2,2016-01-25 23:15:55,2016-01-25 23:20:54,1,0.97,,,-73.80742645263672,40.69926834106445,-73.79450988769531,40.693397521972656,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-08 22:04:10,2016-01-08 22:14:21,1,2.28,,,-73.94505310058594,40.808101654052734,-73.94709777832031,40.78410339355469,1,N,1,10.0,0.5,0.5,0.3,1.0,0.0,,12.3,1.0
2,2016-01-22 00:02:30,2016-01-22 00:07:25,1,1.05,,,-73.93301391601562,40.670658111572266,-73.92621612548828,40.68002700805664,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-22 02:15:27,2016-01-22 02:21:03,1,1.01,,,-73.95123291015625,40.81000518798828,-73.94738006591797,40.79945373535156,1,N,1,6.0,0.5,0.5,0.3,1.0,0.0,,8.3,1.0
2,2016-01-04 10:49:58,2016-01-04 10:52:54,1,0.49,,,-73.92535400390625,40.768798828125,-73.93146514892578,40.774085998535156,1,N,2,4.0,0.0,0.5,0.3,0.0,0.0,,4.8,1.0
2,2016-01-22 19:43:50,2016-01-22 19:53:00,1,1.64,,,-73.94183349609375,40.822723388671875,-73.91584777832031,40.8134765625,1,N,1,8.5,1.0,0.5,0.3,0.0,0.0,,10.3,1.0
2,2016-01-10 14:58:02,2016-01-10 15:05:37,1,1.2,,,-73.92132568359375,40.766666412353516,-73.90677642822266,40.77939987182617,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-18 16:18:01,2016-01-18 16:24:55,2,1.57,,,-73.9151382446289,40.76382827758789,-73.93204498291016,40.77371597290039,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-08 01:11:33,2016-01-08 01:17:24,1,0.92,,,-73.95303344726562,40.788387298583984,-73.94678497314453,40.78169631958008,1,N,1,6.0,0.5,0.5,0.3,1.46,0.0,,8.76,1.0
2,2016-01-29 18:28:30,2016-01-29 18:30:16,1,0.27,,,-73.87757873535156,40.754638671875,-73.87688446044922,40.750492095947266,1,N,2,3.0,1.0,0.5,0.3,0.0,0.0,,4.8,1.0
1,2016-01-30 21:55:51,2016-01-30 22:03:32,1,2.0,,,-73.9600830078125,40.81382369995117,-73.96890258789062,40.79088592529297,1,N,1,8.5,0.5,0.5,0.3,1.0,0.0,,10.8,1.0
2,2016-01-09 19:03:49,2016-01-09 19:08:52,5,0.75,,,-73.98058319091797,40.676490783691406,-73.99024963378906,40.672000885009766,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-07 19:09:11,2016-01-07 19:14:14,2,0.9,,,-73.86178588867188,40.73053741455078,-73.86028289794922,40.73830795288086,1,N,2,5.5,1.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-14 18:43:59,2016-01-14 18:47:57,2,0.56,,,-73.95853424072266,40.71746063232422,-73.96593475341797,40.716331481933594,1,N,1,4.5,1.0,0.5,0.3,1.26,0.0,,7.56,1.0
2,2016-01-25 00:25:25,2016-01-25 00:41:23,1,2.34,,,-73.94032287597656,40.84050369262695,-73.95836639404297,40.813148498535156,1,N,2,12.0,0.5,0.5,0.3,0.0,0.0,,13.3,1.0
2,2016-01-06 03:50:03,2016-01-06 04:09:04,1,7.84,,,-73.93151092529297,40.69748306274414,-73.91351318359375,40.76314163208008,1,N,2,24.5,0.5,0.5,0.3,0.0,0.0,,25.8,1.0
2,2016-01-02 11:20:55,2016-01-02 11:22:47,1,0.46,,,-73.91132354736328,40.678321838378906,-73.91993713378906,40.67880630493164,1,N,2,4.0,0.0,0.5,0.3,0.0,0.0,,4.8,1.0
2,2016-01-26 20:51:57,2016-01-26 21:00:53,1,1.84,,,-73.94241333007812,40.816978454589844,-73.94259643554688,40.837379455566406,1,N,2,8.0,0.5,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-01-21 07:19:31,2016-01-21 07:33:50,2,1.47,,,-73.9294204711914,40.81275939941406,-73.95055389404297,40.810848236083984,1,N,2,10.0,0.0,0.5,0.3,0.0,0.0,,10.8,1.0
1,2016-01-30 08:31:05,2016-01-30 08:53:31,1,5.4,,,-73.93684387207031,40.848846435546875,-73.9120864868164,40.85916519165039,1,Y,2,20.5,0.0,0.5,0.3,0.0,0.0,,21.3,1.0
1,2016-01-22 08:05:13,2016-01-22 08:41:09,1,8.2,,,-73.97635650634766,40.673072814941406,-73.97265625,40.7527961730957,1,N,1,30.5,0.0,0.5,0.3,2.7,0.0,,34.0,1.0
1,2016-01-01 02:26:35,2016-01-01 02:48:51,1,8.4,,,-73.84441375732422,40.72138595581055,-73.91582489013672,40.760765075683594,1,N,1,26.5,0.5,0.5,0.3,7.0,0.0,,34.8,1.0
2,2016-01-12 07:34:30,2016-01-12 07:47:53,1,2.18,,,-73.95557403564453,40.6690673828125,-73.93635559082031,40.688629150390625,1,N,2,11.0,0.0,0.5,0.3,0.0,0.0,,11.8,1.0
2,2016-01-22 00:27:04,2016-01-22 00:38:50,1,2.1,,,-73.95270538330078,40.742557525634766,-73.92426300048828,40.761348724365234,1,N,1,10.5,0.5,0.5,0.3,2.0,0.0,,13.8,1.0
2,2016-01-11 23:50:33,2016-01-11 23:56:53,1,2.08,,,-73.97769927978516,40.684783935546875,-73.94414520263672,40.69142532348633,1,N,1,8.0,0.5,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-01-10 12:18:42,2016-01-10 12:35:48,1,3.41,,,-73.90343475341797,40.74586868286133,-73.87842559814453,40.71288299560547,1,N,2,14.0,0.0,0.5,0.3,0.0,0.0,,14.8,1.0
1,2016-01-18 22:54:53,2016-01-18 23:05:09,1,1.9,,,-73.94742584228516,40.830387115478516,-73.9207992553711,40.83450698852539,1,N,1,9.5,0.5,0.5,0.3,0.0,0.0,,10.8,1.0
2,2016-01-05 14:12:19,2016-01-05 14:17:22,1,0.91,,,-73.93460845947266,40.766822814941406,-73.92855834960938,40.758209228515625,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-06 18:50:12,2016-01-06 18:57:22,1,1.16,,,-73.95606994628906,40.8033561706543,-73.96934509277344,40.79728698730469,1,N,2,7.0,1.0,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-01-10 16:36:47,2016-01-10 16:43:00,1,0.89,,,-73.98551177978516,40.69609069824219,-73.99309539794922,40.68772888183594,1,N,1,6.0,0.0,0.5,0.3,2.04,0.0,,8.84,1.0
2,2016-01-30 03:54:49,2016-01-30 04:12:28,1,3.43,,,-73.96446990966797,40.68302917480469,-73.91597747802734,40.70401382446289,1,N,1,14.5,0.5,0.5,0.3,3.16,0.0,,18.96,1.0
2,2016-01-16 17:48:03,2016-01-16 18:12:38,1,9.1,,,-73.95284271240234,40.81083679199219,-73.98593139648438,40.71574020385742,1,N,2,28.0,0.0,0.5,0.3,0.0,0.0,,28.8,1.0
2,2016-01-02 18:59:01,2016-01-02 19:06:29,1,1.15,,,-73.95951843261719,40.71900939941406,-73.94916534423828,40.710426330566406,1,N,1,7.0,0.0,0.5,0.3,1.56,0.0,,9.36,1.0
2,2016-01-30 18:21:49,2016-01-30 18:36:08,1,2.16,,,-73.9531478881836,40.7454719543457,-73.92313385009766,40.75927734375,1,N,2,11.5,0.0,0.5,0.3,0.0,0.0,,12.3,1.0
2,2016-01-17 16:05:13,2016-01-17 16:16:05,1,2.33,,,-73.99083709716797,40.70254135131836,-74.01455688476562,40.71528625488281,1,N,1,10.0,0.0,0.5,0.3,2.7,0.0,,13.5,1.0
1,2016-01-19 11:32:45,2016-01-19 11:41:03,1,1.6,,,-73.95480346679688,40.5860595703125,-73.93819427490234,40.57835388183594,1,N,2,8.0,0.0,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-01-20 20:29:33,2016-01-20 20:36:35,1,1.21,,,-73.90333557128906,40.745941162109375,-73.89080047607422,40.75404357910156,1,N,2,7.0,0.5,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-01-01 04:47:33,2016-01-01 05:14:12,2,8.45,,,-73.95502471923828,40.68104934692383,-73.99115753173828,40.75135803222656,1,N,1,27.0,0.5,0.5,0.3,5.66,0.0,,33.96,1.0
2,2016-01-15 23:42:49,2016-01-16 00:06:39,1,7.17,,,-73.94339752197266,40.80765151977539,-73.88160705566406,40.75027084350586,1,N,1,24.0,0.5,0.5,0.3,0.0,5.54,,30.84,1.0
2,2016-01-24 20:29:29,2016-01-24 20:47:24,1,9.66,,,-73.98961639404297,40.70323181152344,-73.91968536376953,40.7677116394043,1,N,1,27.5,0.5,0.5,0.3,5.76,0.0,,34.56,1.0
2,2016-01-08 19:12:10,2016-01-08 19:16:57,1,1.0,,,-73.96109008789062,40.71464157104492,-73.95074462890625,40.721832275390625,1,N,1,5.5,1.0,0.5,0.3,1.46,0.0,,8.76,1.0
2,2016-01-09 22:01:43,2016-01-09 22:05:28,1,0.59,,,-73.87276458740234,40.84101104736328,-73.86618041992188,40.83659744262695,1,N,2,4.5,0.5,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-22 19:17:58,2016-01-22 19:29:17,1,2.49,,,-73.93698120117188,40.79806137084961,-73.9600601196289,40.770263671875,1,N,2,10.5,1.0,0.5,0.3,0.0,0.0,,12.3,1.0
2,2016-01-15 18:00:49,2016-01-15 18:27:37,1,3.79,,,-73.83007049560547,40.71320724487305,-73.82099914550781,40.670448303222656,1,N,2,18.5,1.0,0.5,0.3,0.0,0.0,,20.3,1.0
2,2016-01-27 15:26:14,2016-01-27 15:49:49,2,3.09,,,-73.90312194824219,40.7458381652832,-73.90314483642578,40.745750427246094,1,N,2,16.0,0.0,0.5,0.3,0.0,0.0,,16.8,1.0
2,2016-01-08 23:08:01,2016-01-08 23:14:09,1,0.96,,,-73.98211669921875,40.67898178100586,-73.99376678466797,40.68244552612305,1,N,2,6.0,0.5,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-12 12:09:05,2016-01-12 12:13:29,1,0.99,,,-73.94762420654297,40.8028564453125,-73.93695831298828,40.80998611450195,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
1,2016-01-29 14:49:54,2016-01-29 15:08:28,3,4.1,,,-73.9325942993164,40.74457931518555,-73.85608673095703,40.73265075683594,1,N,4,16.0,0.0,0.5,0.3,0.0,0.0,,16.8,1.0
2,2016-01-19 09:38:15,2016-01-19 09:51:13,1,4.29,,,-73.95367431640625,40.78779220581055,-73.9876708984375,40.7696533203125,1,N,1,15.0,0.0,0.5,0.3,3.16,0.0,,18.96,1.0
2,2016-01-20 18:27:06,2016-01-20 18:29:22,1,0.38,,,-73.9529037475586,40.8104362487793,-73.95844268798828,40.81056213378906,1,N,1,3.5,1.0,0.5,0.3,1.0,0.0,,6.3,1.0
2,2016-01-08 03:44:56,2016-01-08 04:03:22,1,5.21,,,-73.99202728271484,40.66254806518555,-74.01129150390625,40.7134895324707,1,N,1,18.5,0.5,0.5,0.3,5.0,0.0,,24.8,1.0
1,2016-01-04 19:43:09,2016-01-04 19:49:43,1,1.2,,,-73.96968841552734,40.67601013183594,-73.9590072631836,40.67658615112305,1,N,1,6.5,0.5,0.5,0.3,1.55,0.0,,9.35,1.0
2,2016-01-23 00:04:51,2016-01-23 00:24:44,1,3.63,,,-73.95855712890625,40.72123718261719,-73.97911071777344,40.731040954589844,1,N,1,15.0,0.5,0.5,0.3,3.26,0.0,,19.56,1.0
2,2016-01-26 21:32:08,2016-01-26 21:42:26,6,1.45,,,-73.92083740234375,40.76874923706055,-73.9347915649414,40.7520637512207,1,N,2,8.5,0.5,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-01-03 09:45:09,2016-01-03 10:10:55,1,12.01,,,-73.87782287597656,40.756431579589844,-73.98397827148438,40.664024353027344,1,N,2,35.0,0.0,0.5,0.3,0.0,0.0,,35.8,1.0
1,2016-01-17 17:42:59,2016-01-17 17:49:27,1,1.1,,,-73.9578857421875,40.72193908691406,-73.94676971435547,40.717899322509766,1,N,1,6.0,0.0,0.5,0.3,1.35,0.0,,8.15,1.0
2,2016-01-29 18:18:10,2016-01-29 18:23:01,1,0.96,,,-73.96003723144531,40.81360626220703,-73.96810150146484,40.80131149291992,1,N,2,6.0,1.0,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-20 19:27:07,2016-01-20 19:52:21,1,5.0,,,-73.98110961914062,40.66737747192383,-73.91720581054688,40.70282745361328,1,N,2,19.5,1.0,0.5,0.3,0.0,0.0,,21.3,1.0
1,2016-01-01 14:03:11,2016-01-01 14:11:24,1,2.6,,,-73.91195678710938,40.77509689331055,-73.90311431884766,40.74631881713867,1,N,1,10.0,0.0,0.5,0.3,2.15,0.0,,12.95,1.0
2,2016-01-03 13:47:06,2016-01-03 13:49:49,6,0.51,,,-73.95067596435547,40.785789489746094,-73.95608520507812,40.77973937988281,1,N,2,4.0,0.0,0.5,0.3,0.0,0.0,,4.8,1.0
2,2016-01-08 22:24:44,2016-01-08 22:45:44,1,5.84,,,-73.94889068603516,40.81542205810547,-73.97810363769531,40.763946533203125,1,N,1,21.5,0.5,0.5,0.3,4.56,0.0,,27.36,1.0
2,2016-01-27 16:27:45,2016-01-27 16:39:29,1,4.67,,,-74.02131652832031,40.63274383544922,-74.00241088867188,40.677162170410156,1,N,2,14.5,1.0,0.5,0.3,0.0,0.0,,16.3,1.0
1,2016-01-10 01:57:59,2016-01-10 02:10:38,1,2.8,,,-73.95521545410156,40.804691314697266,-73.94156646728516,40.83848571777344,1,N,4,11.5,0.5,0.5,0.3,0.0,0.0,,12.8,1.0
2,2016-01-11 00:56:14,2016-01-11 01:08:55,1,1.62,,,-73.79822540283203,40.704193115234375,-73.82536315917969,40.70034408569336,1,N,2,10.5,0.5,0.5,0.3,0.0,0.0,,11.8,1.0
2,2016-01-16 20:24:09,2016-01-16 20:41:46,1,4.09,,,-73.99227905273438,40.689876556396484,-73.9597396850586,40.72016143798828,1,N,1,16.0,0.5,0.5,0.3,3.46,0.0,,20.76,1.0
2,2016-01-06 18:59:35,2016-01-06 19:00:57,1,0.3,,,-73.9402084350586,40.78949737548828,-73.93692016601562,40.79246520996094,1,N,2,3.0,1.0,0.5,0.3,0.0,0.0,,4.8,1.0
1,2016-01-20 18:33:37,2016-01-20 18:44:08,1,1.7,,,-73.96206665039062,40.80535888671875,-73.9390869140625,40.805118560791016,1,Y,2,9.0,1.0,0.5,0.3,0.0,0.0,,10.8,1.0
2,2016-01-02 20:34:05,2016-01-02 20:42:26,1,1.75,,,-73.9461669921875,40.82325744628906,-73.95620727539062,40.803321838378906,1,N,1,8.5,0.5,0.5,0.3,0.0,0.0,,9.8,1.0
1,2016-01-16 21:53:23,2016-01-16 21:55:32,1,0.2,,,-73.95425415039062,40.73005294799805,-73.9527816772461,40.72724533081055,1,N,2,3.5,0.5,0.5,0.3,0.0,0.0,,4.8,1.0
1,2016-01-04 12:08:51,2016-01-04 12:10:17,1,0.1,,,-73.9486083984375,40.80907440185547,-73.95054626464844,40.809932708740234,1,N,2,3.0,0.0,0.5,0.3,0.0,0.0,,3.8,1.0
2,2016-01-17 11:38:23,2016-01-17 11:42:44,1,1.47,,,-73.94593048095703,40.74580764770508,-73.94927978515625,40.72638702392578,1,N,1,6.5,0.0,0.5,0.3,1.82,0.0,,9.12,1.0
1,2016-01-14 10:57:39,2016-01-14 11:00:01,1,0.8,,,-73.94332122802734,40.78532409667969,-73.93531036376953,40.794349670410156,1,N,2,4.5,0.0,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-01-02 07:44:39,2016-01-02 07:56:34,1,4.98,,,-73.94186401367188,40.84183883666992,-73.97490692138672,40.790557861328125,1,N,1,16.5,0.0,0.5,0.3,3.46,0.0,,20.76,1.0
2,2016-01-28 15:01:25,2016-01-28 15:10:25,1,0.53,,,-73.9565658569336,40.71696472167969,-73.96440887451172,40.71739196777344,1,N,1,6.5,0.0,0.5,0.3,1.46,0.0,,8.76,1.0
2,2016-01-13 21:40:26,2016-01-13 21:42:22,5,0.7,,,-73.99889373779297,40.68089294433594,-73.99435424804688,40.690067291259766,1,N,1,4.0,0.5,0.5,0.3,1.06,0.0,,6.36,1.0
1,2016-01-15 21:55:52,2016-01-15 22:04:31,1,2.3,,,-73.99176025390625,40.690650939941406,-73.99625396728516,40.71638870239258,1,N,1,10.0,0.5,0.5,0.3,1.0,0.0,,12.3,1.0
1,2016-01-30 18:43:07,2016-01-30 18:45:06,3,0.5,,,-73.94962310791016,40.80209732055664,-73.94453430175781,40.80888748168945,1,N,2,4.0,0.0,0.5,0.3,0.0,0.0,,4.8,1.0
2,2016-01-09 12:02:05,2016-01-09 12:19:39,1,5.17,,,-73.8839340209961,40.74794387817383,-73.94960021972656,40.71108627319336,1,N,1,18.0,0.0,0.5,0.3,3.76,0.0,,22.56,1.0
2,2016-01-21 10:34:46,2016-01-21 10:44:00,1,1.84,,,-73.94725036621094,40.805572509765625,-73.94598388671875,40.785560607910156,1,N,1,9.0,0.0,0.5,0.3,1.96,0.0,,11.76,1.0
1,2016-01-02 10:11:37,2016-01-02 10:15:17,1,1.2,,,-73.94208526611328,40.79125213623047,-73.95243072509766,40.776763916015625,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-15 00:54:47,2016-01-15 01:00:48,1,1.41,,,-73.95805358886719,40.72182846069336,-73.9560317993164,40.7358283996582,1,N,1,7.0,0.5,0.5,0.3,2.08,0.0,,10.38,1.0
1,2016-01-22 08:29:11,2016-01-22 08:47:41,1,3.4,,,-73.83552551269531,40.69782257080078,-73.86959838867188,40.724266052246094,5,N,2,12.0,0.0,0.0,0,0.0,0.0,,12.0,2.0
1,2016-01-07 15:52:11,2016-01-07 16:07:35,1,4.8,,,-73.93568420410156,40.803932189941406,-73.92217254638672,40.86546325683594,1,N,2,16.5,0.0,0.5,0.3,0.0,0.0,,17.3,1.0
2,2016-01-06 20:54:51,2016-01-06 20:58:53,1,1.03,,,-73.95077514648438,40.66208267211914,-73.9394760131836,40.65496826171875,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-06 10:55:07,2016-01-06 11:51:00,1,7.14,,,-73.99986267089844,40.683597564697266,-73.97328186035156,40.75861358642578,1,N,1,35.5,0.0,0.5,0.3,7.26,0.0,,43.56,1.0
2,2016-01-09 07:54:42,2016-01-09 07:54:48,1,0.0,,,-73.86580657958984,40.85060119628906,-73.86583709716797,40.8505973815918,5,N,1,11.0,0.0,0.0,0,0.0,0.0,,11.0,2.0
2,2016-01-15 14:48:57,2016-01-15 14:55:42,1,0.88,,,-73.93685913085938,40.68783187866211,-73.94195556640625,40.68001174926758,1,N,1,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
1,2016-01-16 17:25:17,2016-01-16 17:28:26,2,0.5,,,-73.89085388183594,40.845733642578125,-73.88525390625,40.851165771484375,1,N,2,4.0,0.0,0.5,0.3,0.0,0.0,,4.8,1.0
1,2016-01-30 18:21:51,2016-01-30 18:27:48,1,1.0,,,-73.99420166015625,40.69089889526367,-73.99820709228516,40.68315887451172,1,N,1,5.5,0.0,0.5,0.3,1.0,0.0,,7.3,1.0
1,2016-01-22 12:47:48,2016-01-22 13:07:34,1,5.0,,,-73.90360260009766,40.745548248291016,-73.95101928710938,40.709716796875,1,N,2,19.0,0.0,0.5,0.3,0.0,0.0,,19.8,1.0
1,2016-01-01 02:06:22,2016-01-01 02:18:12,3,1.8,,,-73.99370574951172,40.686920166015625,-73.97895812988281,40.67245101928711,1,N,1,9.5,0.5,0.5,0.3,2.15,0.0,,12.95,1.0
2,2016-01-25 21:47:26,2016-01-25 22:04:18,1,5.1,,,-73.92404174804688,40.75612258911133,-73.97615814208984,40.73590850830078,1,N,2,17.5,0.5,0.5,0.3,0.0,0.0,,18.8,1.0
2,2016-01-13 09:01:53,2016-01-13 09:09:54,1,1.17,,,-73.94259643554688,40.82182312011719,-73.94482421875,40.8338737487793,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
1,2016-01-13 20:35:54,2016-01-13 20:41:26,1,1.2,,,-73.95816040039062,40.810665130615234,-73.95120239257812,40.824989318847656,1,N,1,6.5,0.5,0.5,0.3,1.17,0.0,,8.97,1.0
2,2016-01-11 20:34:25,2016-01-11 20:47:31,1,3.23,,,-73.84432220458984,40.72135543823242,-73.81673431396484,40.68983840942383,1,N,1,13.0,0.5,0.5,0.3,1.25,0.0,,15.55,1.0
2,2016-01-05 18:02:08,2016-01-05 18:08:27,1,1.15,,,-73.95763397216797,40.71787643432617,-73.95187377929688,40.72917175292969,1,N,2,6.5,1.0,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-01-06 08:53:01,2016-01-06 08:59:53,1,1.07,,,-73.95599365234375,40.80364990234375,-73.96829223632812,40.79977035522461,1,N,1,6.5,0.0,0.5,0.3,2.19,0.0,,9.49,1.0
2,2016-01-30 00:53:26,2016-01-30 00:59:03,1,0.89,,,-73.91361999511719,40.765716552734375,-73.902587890625,40.77381134033203,1,N,2,6.0,0.5,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-28 00:15:30,2016-01-28 00:19:43,1,0.8,,,-73.95317077636719,40.80746078491211,-73.94245147705078,40.80896759033203,1,N,1,5.0,0.5,0.5,0.3,1.26,0.0,,7.56,1.0
2,2016-01-01 16:54:13,2016-01-01 17:10:50,1,2.87,,,-73.9451675415039,40.800209045410156,-73.94120788574219,40.83140563964844,1,N,2,13.5,0.0,0.5,0.3,0.0,0.0,,14.3,1.0
2,2016-01-09 18:45:12,2016-01-09 18:48:27,1,0.6,,,-73.95692443847656,40.8125114440918,-73.96012878417969,40.81934356689453,1,N,1,4.5,0.0,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-01-22 22:24:55,2016-01-22 22:37:19,1,1.79,,,-73.942138671875,40.786685943603516,-73.95879364013672,40.79981994628906,1,N,1,9.5,0.5,0.5,0.3,2.16,0.0,,12.96,1.0
2,2016-01-13 21:40:31,2016-01-13 21:43:55,1,0.57,,,-73.92967224121094,40.68616485595703,-73.940185546875,40.6851806640625,1,N,2,4.5,0.5,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-09 10:49:46,2016-01-09 11:03:54,1,2.54,,,-73.95494842529297,40.734127044677734,-73.9527816772461,40.709068298339844,1,N,1,12.0,0.0,0.5,0.3,3.84,0.0,,16.64,1.0
1,2016-01-24 10:27:49,2016-01-24 10:38:02,1,1.4,,,-73.90360260009766,40.745506286621094,-73.90042114257812,40.734710693359375,1,N,2,8.0,0.0,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-01-24 17:52:40,2016-01-24 17:57:43,1,0.49,,,-73.8909683227539,40.74684524536133,-73.88359069824219,40.743446350097656,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-19 11:18:17,2016-01-19 11:34:10,1,2.33,,,-73.99274444580078,40.6934814453125,-74.0079116821289,40.71172332763672,1,N,2,13.0,0.0,0.5,0.3,0.0,0.0,,13.8,1.0
