vendorID,tpepPickupDateTime,tpepDropoffDateTime,passengerCount,tripDistance,puLocationId,doLocationId,startLon,startLat,endLon,endLat,rateCodeId,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,totalAmount
2,2016-01-03 19:19:21,2016-01-03 19:26:42,1,1.85,,,-73.98831176757812,40.75012969970703,-73.9857177734375,40.73107147216797,1,N,1,8.0,0.0,0.5,0.3,1.76,0.0,10.56
2,2016-01-15 14:33:29,2016-01-15 15:43:45,1,16.93,,,-73.9758529663086,40.757293701171875,-73.78257751464844,40.644126892089844,2,N,1,52.0,0.0,0.5,0.3,13.2,0.0,66.0
2,2016-01-20 22:29:33,2016-01-20 22:35:24,1,1.34,,,-73.96713256835938,40.75718688964844,-73.97904205322266,40.740596771240234,1,N,1,6.5,0.5,0.5,0.3,1.56,0.0,9.36
1,2016-01-27 08:13:49,2016-01-27 08:48:22,1,11.1,,,-73.86361694335938,40.76968765258789,-73.99112701416016,40.695762634277344,1,N,1,33.0,0.0,0.5,0.3,6.75,0.0,40.55
1,2016-01-05 15:59:02,2016-01-05 16:07:50,1,1.1,,,-73.97620391845703,40.75724792480469,-73.96054077148438,40.75782775878906,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,7.8
1,2016-01-18 02:11:12,2016-01-18 02:21:02,1,2.5,,,-73.94957733154297,40.71415710449219,-73.96439361572266,40.68601608276367,1,N,1,10.5,0.5,0.5,0.3,2.0,0.0,13.8
1,2016-01-05 10:59:02,2016-01-05 11:12:38,1,1.0,,,-73.95709228515625,40.766178131103516,-73.96829986572266,40.761844635009766,1,N,2,9.5,0.0,0.5,0.3,0.0,0.0,10.3
2,2016-01-13 22:58:30,2016-01-13 23:06:52,1,1.78,,,-73.96443939208984,40.76969909667969,-73.95767974853516,40.78371047973633,1,N,2,8.5,0.5,0.5,0.3,0.0,0.0,9.8
2,2016-01-09 14:29:51,2016-01-09 14:33:32,2,0.95,,,-73.97914123535156,40.777099609375,-73.98745727539062,40.76554870605469,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,5.8
2,2016-01-12 12:30:52,2016-01-12 12:55:47,1,4.99,,,-73.97843170166016,40.7882194519043,-74.00157928466797,40.729393005371094,1,N,1,20.5,0.0,0.5,0.3,4.26,0.0,25.56
2,2016-01-17 21:56:28,2016-01-17 22:02:25,1,1.67,,,-73.98985290527344,40.76237106323242,-74.00503540039062,40.741310119628906,1,N,1,7.0,0.5,0.5,0.3,1.0,0.0,9.3
2,2016-01-17 02:19:36,2016-01-17 02:24:05,2,1.0,,,-73.99982452392578,40.73455810546875,-73.99504852294922,40.74497604370117,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,6.8
1,2016-01-15 01:12:36,2016-01-15 01:27:42,1,3.7,,,-73.98869323730469,40.72232437133789,-73.99066925048828,40.76145553588867,1,N,1,14.0,0.5,0.5,0.3,3.05,0.0,18.35
1,2016-01-21 12:17:27,2016-01-21 12:29:34,1,2.0,,,-74.0147933959961,40.71671676635742,-73.99369049072266,40.728092193603516,1,N,2,10.0,0.0,0.5,0.3,0.0,0.0,10.8
2,2016-01-20 00:17:57,2016-01-20 00:23:08,1,0.91,,,-73.98551940917969,40.757911682128906,-73.97920989990234,40.7618522644043,1,N,1,5.5,0.5,0.5,0.3,2.04,0.0,8.84
2,2016-01-05 10:04:42,2016-01-05 10:15:14,2,1.64,,,-73.97443389892578,40.74740219116211,-73.99049377441406,40.73085021972656,1,N,2,9.0,0.0,0.5,0.3,0.0,0.0,9.8
2,2016-01-01 23:46:06,2016-01-01 23:49:53,1,0.79,,,-73.97371673583984,40.75140380859375,-73.96600341796875,40.75845718383789,1,N,2,5.0,0.5,0.5,0.3,0.0,0.0,6.3
2,2016-01-23 01:58:43,2016-01-23 02:17:52,1,3.3,,,-74.00816345214844,40.74114990234375,-73.98448944091797,40.7701301574707,1,N,2,14.5,0.5,0.5,0.3,0.0,0.0,15.8
2,2016-01-16 23:29:17,2016-01-17 00:33:10,1,38.58,,,-73.98411560058594,40.75624084472656,-73.53006744384766,41.05769729614258,5,N,1,120.0,0.0,0.0,0.3,0.0,0.0,120.3
1,2016-01-08 16:05:26,2016-01-08 16:25:16,1,4.1,,,-73.99711608886719,40.722389221191406,-73.99301147460938,40.76811981201172,1,N,2,15.5,1.0,0.5,0.3,0.0,0.0,17.3
1,2016-01-17 19:09:47,2016-01-17 19:17:17,1,1.3,,,-73.97830963134766,40.74818420410156,-73.99272918701172,40.7392692565918,1,N,2,7.0,1.0,0.5,0.3,0.0,0.0,8.8
1,2016-01-03 01:19:40,2016-01-03 01:31:02,1,4.3,,,-73.95832061767578,40.7126579284668,-73.8924789428711,40.72763442993164,1,N,2,14.5,0.5,0.5,0.3,0.0,0.0,15.8
1,2016-01-09 03:01:16,2016-01-09 03:04:07,1,0.8,,,-73.97186279296875,40.79438781738281,-73.96566772460938,40.805503845214844,1,N,1,4.5,0.5,0.5,0.3,1.15,0.0,6.95
2,2016-01-07 04:33:41,2016-01-07 04:44:12,1,2.31,,,-73.9420394897461,40.79805374145508,-73.93824005126953,40.82313537597656,1,N,2,10.5,0.5,0.5,0.3,0.0,0.0,11.8
1,2016-01-01 03:23:38,2016-01-01 03:28:39,1,1.2,,,-73.95562744140625,40.77260208129883,-73.96714782714844,40.75666046142578,1,N,2,6.0,0.5,0.5,0.3,0.0,0.0,7.3
1,2016-01-09 21:04:06,2016-01-09 21:25:12,2,3.6,,,-74.01528930664062,40.70892333984375,-73.99799346923828,40.719661712646484,1,N,1,17.5,0.0,0.5,0.3,3.65,0.0,21.95
2,2016-01-14 16:28:09,2016-01-14 16:36:01,5,1.1,,,-73.98990631103516,40.73487854003906,-73.97637939453125,40.73971939086914,1,N,1,6.5,1.0,0.5,0.3,2.08,0.0,10.38
1,2016-01-07 20:06:36,2016-01-07 20:19:36,1,5.1,,,-73.98896026611328,40.71896743774414,-73.95344543457031,40.770599365234375,1,N,1,16.5,0.5,0.5,0.3,3.55,0.0,21.35
2,2016-01-12 18:39:57,2016-01-12 19:17:59,1,13.74,,,-73.87648010253906,40.77212142944336,-74.03669738769531,40.72386169433594,5,N,1,80.0,0.0,0.5,0.3,19.77,18.04,118.61
1,2016-01-06 18:11:12,2016-01-06 18:30:22,1,2.6,,,-73.98684692382812,40.77593231201172,-73.97077178955078,40.75173568725586,1,N,1,13.5,1.0,0.5,0.3,3.05,0.0,18.35
2,2016-01-07 09:49:22,2016-01-07 10:02:59,1,1.36,,,-73.99378967285156,40.758941650390625,-73.98265838623047,40.77328109741211,1,N,1,10.0,0.0,0.5,0.3,2.16,0.0,12.96
1,2016-01-30 14:22:15,2016-01-30 14:41:42,2,5.6,,,-73.99332427978516,40.7024040222168,-73.98925018310547,40.74126434326172,1,N,2,20.0,0.0,0.5,0.3,0.0,0.0,20.8
1,2016-01-13 00:03:59,2016-01-13 00:22:55,1,3.5,,,-73.98884582519531,40.753475189208984,-73.98509216308594,40.71538543701172,1,N,1,15.0,0.5,0.5,0.3,2.7,0.0,19.0
2,2016-01-05 20:38:08,2016-01-05 20:41:31,1,1.21,,,-74.00419616699219,40.73027420043945,-74.00999450683594,40.71461868286133,1,N,1,5.5,0.5,0.5,0.3,1.36,0.0,8.16
1,2016-01-14 14:33:04,2016-01-14 14:38:34,1,1.1,,,-73.95912170410156,40.7833137512207,-73.97625732421875,40.78835678100586,1,N,1,6.0,0.0,0.5,0.3,1.35,0.0,8.15
2,2016-01-21 12:04:57,2016-01-21 12:11:19,1,0.95,,,-73.98316192626953,40.726646423339844,-73.99004364013672,40.73476028442383,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,6.8
1,2016-01-07 09:56:44,2016-01-07 10:08:40,2,1.2,,,-73.98957061767578,40.752498626708984,-73.9783935546875,40.7481575012207,1,N,2,8.5,0.0,0.5,0.3,0.0,0.0,9.3
1,2016-01-30 23:03:35,2016-01-30 23:19:56,2,4.2,,,-73.99401092529297,40.73533248901367,-73.95625305175781,40.77816390991211,1,N,2,15.0,0.5,0.5,0.3,0.0,0.0,16.3
2,2016-01-19 15:22:02,2016-01-19 15:39:04,5,1.93,,,-74.00215911865234,40.750389099121094,-73.98079681396484,40.763328552246094,1,N,1,12.0,0.0,0.5,0.3,2.56,0.0,15.36
2,2016-01-19 21:02:52,2016-01-19 21:12:31,1,0.96,,,-73.97539520263672,40.74687957763672,-73.98123168945312,40.75275421142578,2,N,2,52.0,0.0,0.5,0.3,0.0,5.54,58.34
1,2016-01-28 16:37:58,2016-01-28 17:09:12,1,2.8,,,-73.95790100097656,40.779483795166016,-73.98440551757812,40.74338150024414,1,N,2,19.5,1.0,0.5,0.3,0.0,0.0,21.3
2,2016-01-05 19:18:22,2016-01-05 19:30:11,5,1.7,,,-73.99222564697266,40.73783874511719,-74.00153350830078,40.726097106933594,1,N,1,9.5,1.0,0.5,0.3,2.82,0.0,14.12
2,2016-01-29 11:48:18,2016-01-29 11:59:22,5,1.36,,,-73.95313262939453,40.78596878051758,-73.96578979492188,40.76935958862305,1,N,1,9.0,0.0,0.5,0.3,1.0,0.0,10.8
1,2016-01-26 19:43:39,2016-01-26 19:58:01,1,2.5,,,-73.98403930664062,40.773704528808594,-73.95125579833984,40.7787971496582,1,N,1,11.5,1.0,0.5,0.3,3.3,0.0,16.6
2,2016-01-04 20:21:21,2016-01-04 20:27:52,1,0.55,,,-73.9808120727539,40.759395599365234,-73.97479248046875,40.7562370300293,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,6.8
2,2016-01-16 19:03:18,2016-01-16 19:11:57,5,1.33,,,-73.96784973144531,40.80287170410156,-73.97515869140625,40.78752136230469,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,8.3
2,2016-01-18 14:35:00,2016-01-18 14:51:18,2,3.07,,,-73.95919799804688,40.767738342285156,-73.98944854736328,40.734317779541016,1,N,1,13.0,0.0,0.5,0.3,2.76,0.0,16.56
2,2016-01-06 23:13:53,2016-01-06 23:24:52,1,1.95,,,-73.9823989868164,40.73984909057617,-73.98346710205078,40.76039123535156,1,N,2,9.5,0.5,0.5,0.3,0.0,0.0,10.8
1,2016-01-04 07:46:23,2016-01-04 08:01:31,1,3.8,,,-73.99073028564453,40.757179260253906,-73.96188354492188,40.805606842041016,1,N,2,14.0,0.0,0.5,0.3,0.0,0.0,14.8
2,2016-01-21 23:57:27,2016-01-22 00:05:10,1,1.19,,,-73.97714233398438,40.68228530883789,-73.99417877197266,40.686893463134766,1,N,2,7.0,0.5,0.5,0.3,0.0,0.0,8.3
1,2016-01-10 15:49:19,2016-01-10 15:54:53,1,0.7,,,-73.98473358154297,40.74274444580078,-73.99102020263672,40.73969650268555,1,N,1,5.5,0.0,0.5,0.3,1.25,0.0,7.55
1,2016-01-22 22:48:23,2016-01-22 23:14:16,1,4.1,,,-73.98841857910156,40.763832092285156,-73.98472595214844,40.723350524902344,1,N,1,18.5,0.5,0.5,0.3,3.95,0.0,23.75
2,2016-01-09 13:21:17,2016-01-09 13:38:09,1,2.4,,,-73.99617004394531,40.721900939941406,-73.9941635131836,40.74605178833008,1,N,1,12.0,0.0,0.5,0.3,2.56,0.0,15.36
1,2016-01-22 20:52:38,2016-01-22 21:05:15,2,4.6,,,-74.01583862304688,40.71067810058594,-73.99040985107422,40.7144775390625,1,N,1,16.0,0.5,0.5,0.3,3.45,0.0,20.75
2,2016-01-30 12:41:38,2016-01-30 12:46:09,1,0.98,,,-73.96115112304688,40.76055145263672,-73.95223999023438,40.773067474365234,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,6.3
2,2016-01-30 23:48:09,2016-01-30 23:59:29,1,1.02,,,-74.00240325927734,40.721458435058594,-73.98768615722656,40.71945571899414,1,N,1,8.5,0.5,0.5,0.3,2.45,0.0,12.25
1,2016-01-16 13:21:10,2016-01-16 13:33:43,1,2.1,,,-73.95198822021484,40.73196029663086,-73.9523696899414,40.71113967895508,1,N,1,10.5,0.0,0.5,0.3,2.25,0.0,13.55
2,2016-01-15 08:22:11,2016-01-15 08:42:34,1,2.79,,,-74.005859375,40.748291015625,-73.97197723388672,40.75986862182617,1,N,1,14.5,0.0,0.5,0.3,1.5,0.0,16.8
1,2016-01-09 17:17:28,2016-01-09 17:27:27,1,1.6,,,-73.98233795166016,40.77301788330078,-74.00035095214844,40.758113861083984,1,N,1,8.5,0.0,0.5,0.3,1.85,0.0,11.15
1,2016-01-29 13:51:41,2016-01-29 14:11:08,1,6.4,,,-74.01158142089844,40.70299530029297,-73.95552825927734,40.767704010009766,1,N,1,21.0,0.0,0.5,0.3,2.2,0.0,24.0
1,2016-01-08 14:39:28,2016-01-08 14:49:41,1,1.6,,,-73.9570541381836,40.78024673461914,-73.94661712646484,40.7998046875,1,N,1,9.0,0.0,0.5,0.3,1.96,0.0,11.76
2,2016-01-22 22:16:40,2016-01-22 22:31:30,1,4.37,,,-74.0107421875,40.709251403808594,-73.98506164550781,40.665199279785156,1,N,1,14.5,0.5,0.5,0.3,4.27,5.54,25.61
2,2016-01-06 23:45:03,2016-01-06 23:55:05,1,2.62,,,-73.99163055419922,40.73870849609375,-73.98323822021484,40.76698684692383,1,N,1,10.0,0.5,0.5,0.3,2.26,0.0,13.56
2,2016-01-13 00:58:08,2016-01-13 01:03:57,1,1.28,,,-74.0067367553711,40.74410629272461,-73.98778533935547,40.74098587036133,1,N,2,6.5,0.5,0.5,0.3,0.0,0.0,7.8
1,2016-01-22 16:22:58,2016-01-22 16:28:55,1,0.6,,,-73.98495483398438,40.76430130004883,-73.99302673339844,40.76318359375,1,N,2,5.5,1.0,0.5,0.3,0.0,0.0,7.3
2,2016-01-25 22:16:05,2016-01-25 22:27:12,1,2.81,,,-73.95803833007812,40.77626037597656,-73.96444702148438,40.802268981933594,1,N,1,11.0,0.5,0.5,0.3,2.46,0.0,14.76
1,2016-01-08 14:49:04,2016-01-08 15:01:42,2,1.8,,,-73.9695053100586,40.76459884643555,-73.98631286621094,40.74419403076172,1,N,1,9.5,0.0,0.5,0.3,2.05,0.0,12.35
1,2016-01-30 04:05:42,2016-01-30 04:12:08,2,1.3,,,-74.00287628173828,40.73960876464844,-74.00263214111328,40.72462844848633,1,N,1,7.0,0.5,0.5,0.3,1.7,0.0,10.0
2,2016-01-30 04:11:32,2016-01-30 04:35:01,6,6.26,,,-73.99337768554688,40.721900939941406,-73.9490737915039,40.76308822631836,1,N,1,22.0,0.5,0.5,0.3,0.0,0.0,23.3
1,2016-01-13 17:06:49,2016-01-13 17:23:06,1,1.4,,,-73.982421875,40.74845504760742,-73.96776580810547,40.76021194458008,1,N,1,11.0,1.0,0.5,0.3,1.0,0.0,13.8
2,2016-01-14 11:59:57,2016-01-14 12:06:13,3,0.87,,,-73.99342346191406,40.75225830078125,-73.98573303222656,40.763038635253906,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,6.8
2,2016-01-20 02:55:35,2016-01-20 03:03:49,2,2.66,,,-73.99436950683594,40.74629211425781,-73.98965454101562,40.77287292480469,1,N,1,10.0,0.5,0.5,0.3,2.26,0.0,13.56
2,2016-01-02 23:04:11,2016-01-02 23:29:13,1,10.38,,,-73.79015350341797,40.646671295166016,-73.91355895996094,40.70310974121094,1,N,1,30.5,0.5,0.5,0.3,7.95,0.0,39.75
1,2016-01-12 13:13:13,2016-01-12 13:23:38,1,2.2,,,-73.96366119384766,40.761505126953125,-73.98424530029297,40.73322296142578,1,N,2,9.5,0.0,0.5,0.3,0.0,0.0,10.3
1,2016-01-18 17:45:24,2016-01-18 17:47:32,1,0.5,,,-73.98816680908203,40.7346305847168,-73.98076629638672,40.735408782958984,1,N,1,4.0,0.0,0.5,0.3,0.95,0.0,5.75
2,2016-01-18 18:28:34,2016-01-18 18:42:20,2,2.29,,,-74.00285339355469,40.760501861572266,-73.98902130126953,40.737396240234375,1,N,1,11.5,0.0,0.5,0.3,3.08,0.0,15.38
2,2016-01-10 13:52:01,2016-01-10 14:03:50,6,2.64,,,-73.95655822753906,40.778099060058594,-73.98287963867188,40.7641716003418,1,N,1,11.0,0.0,0.5,0.3,2.36,0.0,14.16
2,2016-01-21 07:53:22,2016-01-21 07:55:48,1,0.78,,,-73.99713897705078,40.741939544677734,-73.99492645263672,40.734249114990234,1,N,1,4.5,0.0,0.5,0.3,1.06,0.0,6.36
2,2016-01-01 09:03:08,2016-01-01 09:05:27,2,0.63,,,-73.93663024902344,40.814308166503906,-73.94285583496094,40.8083610534668,1,N,2,4.0,0.0,0.5,0.3,0.0,0.0,4.8
2,2016-01-13 07:35:06,2016-01-13 07:39:38,1,1.22,,,-73.99353790283203,40.74150848388672,-73.98306274414062,40.75654220581055,1,N,1,5.5,0.0,0.5,0.3,1.26,0.0,7.56
2,2016-01-09 03:19:33,2016-01-09 03:27:53,5,1.71,,,-73.99217224121094,40.71873092651367,-73.98811340332031,40.737945556640625,1,N,1,8.0,0.5,0.5,0.3,1.0,0.0,10.3
2,2016-01-08 14:12:19,2016-01-08 14:27:50,1,1.54,,,-73.98222351074219,40.75809097290039,-73.96131896972656,40.76321029663086,1,N,2,10.5,0.0,0.5,0.3,0.0,0.0,11.3
1,2016-01-15 05:26:27,2016-01-15 05:26:35,1,0.1,,,-73.95381164550781,40.713356018066406,-73.95232391357422,40.714725494384766,1,N,2,2.5,0.5,0.5,0.3,0.0,0.0,3.8
2,2016-01-11 13:39:12,2016-01-11 13:54:32,1,2.63,,,-74.00303649902344,40.72325134277344,-73.97572326660156,40.749000549316406,1,N,2,12.5,0.0,0.5,0.3,0.0,0.0,13.3
1,2016-01-14 22:07:14,2016-01-14 22:30:12,1,5.8,,,-73.9842529296875,40.75478744506836,-74.03412628173828,40.72937774658203,5,N,1,55.55,0.0,0.0,0.3,4.0,0.0,59.85
1,2016-01-27 10:25:59,2016-01-27 10:49:33,1,1.2,,,-73.99237060546875,40.743465423583984,-73.98172760009766,40.75880813598633,1,N,1,14.5,0.0,0.5,0.3,3.05,0.0,18.35
2,2016-01-21 06:53:47,2016-01-21 07:04:33,5,2.6,,,-74.00615692138672,40.73405075073242,-73.99630737304688,40.76380157470703,1,N,1,10.0,0.0,0.5,0.3,2.16,0.0,12.96
1,2016-01-06 10:58:41,2016-01-06 11:10:03,1,1.0,,,-74.0141372680664,40.7086067199707,-74.01493072509766,40.71127700805664,1,N,1,8.0,0.0,0.5,0.3,1.75,0.0,10.55
1,2016-01-01 17:22:01,2016-01-01 17:50:39,1,7.6,,,-73.99730682373047,40.74476623535156,-73.99935913085938,40.68378829956055,1,N,2,26.5,0.0,0.5,0.3,0.0,0.0,27.3
1,2016-01-30 13:47:13,2016-01-30 13:56:43,1,1.4,,,-73.99188995361328,40.74905014038086,-74.00640106201172,40.7336540222168,1,N,1,8.0,0.0,0.5,0.3,2.2,0.0,11.0
1,2016-01-02 03:51:45,2016-01-02 03:56:20,1,1.5,,,-73.98512268066406,40.7321662902832,-73.98406982421875,40.71516036987305,1,N,1,6.5,0.5,0.5,0.3,0.0,0.0,7.8
2,2016-01-27 15:43:37,2016-01-27 16:25:36,2,5.39,,,-73.97879791259766,40.74092102050781,-73.96571350097656,40.67784118652344,1,N,2,27.0,0.0,0.5,0.3,0.0,0.0,27.8
2,2016-01-09 15:44:00,2016-01-09 15:45:46,1,0.37,,,-74.00520324707031,40.70732116699219,-74.00033569335938,40.70814514160156,1,N,1,3.5,0.0,0.5,0.3,1.0,0.0,5.3
2,2016-01-19 21:05:17,2016-01-19 21:14:37,1,2.4,,,-73.97349548339844,40.75761413574219,-73.9720230102539,40.78383255004883,1,N,1,9.5,0.5,0.5,0.3,2.7,0.0,13.5
2,2016-01-14 21:01:48,2016-01-14 21:09:13,1,2.15,,,-73.97323608398438,40.76106643676758,-73.95326232910156,40.78864288330078,1,N,1,8.5,0.5,0.5,0.3,1.96,0.0,11.76
2,2016-01-15 02:58:29,2016-01-15 03:08:33,5,3.09,,,-73.98886108398438,40.74571990966797,-73.95374298095703,40.76686096191406,1,N,2,11.5,0.5,0.5,0.3,0.0,0.0,12.8
1,2016-01-20 12:45:46,2016-01-20 12:58:32,1,3.1,,,-73.9757308959961,40.79191589355469,-74.00431823730469,40.75672912597656,1,N,2,13.0,0.0,0.5,0.3,0.0,0.0,13.8
2,2016-01-16 23:49:41,2016-01-17 00:02:47,6,3.27,,,-74.00507354736328,40.72035598754883,-73.97830200195312,40.762298583984375,1,N,1,12.0,0.5,0.5,0.3,3.99,0.0,17.29
2,2016-01-13 20:30:59,2016-01-13 20:38:36,1,2.05,,,-73.97075653076172,40.74922180175781,-73.98302459716797,40.72269821166992,1,N,2,8.5,0.5,0.5,0.3,0.0,0.0,9.8
1,2016-01-02 15:29:33,2016-01-02 15:38:30,1,2.1,,,-73.97148895263672,40.75785446166992,-73.98870849609375,40.731529235839844,1,N,1,9.0,0.0,0.5,0.3,1.0,0.0,10.8
1,2016-01-20 19:43:47,2016-01-20 19:53:58,1,2.4,,,-73.97796630859375,40.788902282714844,-73.9683609008789,40.76472854614258,1,N,1,10.0,1.0,0.5,0.3,2.36,0.0,14.16
1,2016-01-01 08:02:20,2016-01-01 08:12:38,1,2.7,,,-73.94734954833984,40.77987289428711,-73.97810363769531,40.77980041503906,1,N,1,10.0,0.0,0.5,0.3,1.7,0.0,12.5
2,2016-01-21 20:21:16,2016-01-21 20:32:24,1,2.72,,,-73.98661804199219,40.74435043334961,-73.95512390136719,40.74442672729492,1,N,1,11.0,0.5,0.5,0.3,2.0,5.54,19.84
2,2016-01-28 09:11:45,2016-01-28 09:35:07,1,1.95,,,-73.9653549194336,40.75916290283203,-73.9856185913086,40.74134826660156,1,N,1,14.5,0.0,0.5,0.3,3.82,0.0,19.12
2,2016-01-21 17:51:17,2016-01-21 17:55:03,5,0.55,,,-73.98783111572266,40.7381591796875,-73.98821258544922,40.73163986206055,1,N,2,4.5,1.0,0.5,0.3,0.0,0.0,6.3
2,2016-01-14 15:18:27,2016-01-14 15:27:08,1,0.89,,,-74.00926971435547,40.71723556518555,-74.00238037109375,40.72476577758789,1,N,1,7.0,0.0,0.5,0.3,1.56,0.0,9.36
1,2016-01-19 12:56:08,2016-01-19 13:11:16,1,0.9,,,-73.98031616210938,40.76008605957031,-73.9732437133789,40.753456115722656,1,N,1,10.0,0.0,0.5,0.3,2.15,0.0,12.95
2,2016-01-08 19:25:08,2016-01-08 19:30:25,2,0.71,,,-73.98372650146484,40.72165298461914,-73.98796081542969,40.7278938293457,1,N,1,5.5,1.0,0.5,0.3,0.0,0.0,7.3
1,2016-01-11 20:15:17,2016-01-11 20:20:50,1,0.6,,,-73.98031616210938,40.755001068115234,-73.97425079345703,40.750789642333984,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,6.8
1,2016-01-17 09:03:08,2016-01-17 09:09:31,2,2.7,,,-73.95809173583984,40.760257720947266,-73.9465560913086,40.7918815612793,1,N,1,10.0,0.0,0.5,0.3,2.0,0.0,12.8
1,2016-01-08 23:38:09,2016-01-08 23:55:14,1,3.3,,,-73.9970474243164,40.72408676147461,-73.97772216796875,40.76347732543945,1,N,1,13.5,0.5,0.5,0.3,2.95,0.0,17.75
1,2016-01-04 16:08:53,2016-01-04 16:28:23,1,4.7,,,-73.95519256591797,40.78324508666992,-73.97405242919922,40.73796844482422,1,N,1,17.0,1.0,0.5,0.3,3.75,0.0,22.55
2,2016-01-12 20:13:37,2016-01-12 20:37:50,1,5.92,,,-73.9854965209961,40.7442626953125,-73.9144287109375,40.779850006103516,1,N,1,21.5,0.5,0.5,0.3,7.08,5.54,35.42
2,2016-01-01 21:20:09,2016-01-01 21:24:33,2,1.09,,,-73.96812438964844,40.75901794433594,-73.9577865600586,40.76982116699219,1,N,1,5.5,0.5,0.5,0.3,1.36,0.0,8.16
1,2016-01-13 08:11:56,2016-01-13 08:20:13,1,1.3,,,-73.98699188232422,40.7392578125,-73.98579406738281,40.753047943115234,1,N,1,7.5,0.0,0.5,0.3,2.45,0.0,10.75
1,2016-01-03 10:46:04,2016-01-03 10:50:58,1,1.8,,,-73.99696350097656,40.73719024658203,-73.97904968261719,40.7578010559082,1,N,1,7.0,0.0,0.5,0.3,1.55,0.0,9.35
2,2016-01-17 19:32:31,2016-01-17 19:42:48,5,1.69,,,-73.97195434570312,40.794681549072266,-73.94790649414062,40.788780212402344,1,N,2,9.0,0.0,0.5,0.3,0.0,0.0,9.8
1,2016-01-13 16:58:18,2016-01-13 17:02:07,1,0.6,,,-73.96499633789062,40.75564956665039,-73.9694595336914,40.753257751464844,1,N,1,4.5,1.0,0.5,0.3,1.85,0.0,8.15
1,2016-01-28 20:54:59,2016-01-28 21:05:45,1,2.5,,,-73.99578094482422,40.74896240234375,-73.98123168945312,40.77920150756836,1,N,1,10.0,0.5,0.5,0.3,2.25,0.0,13.55
1,2016-01-19 12:47:15,2016-01-19 12:57:51,2,2.0,,,-73.99015808105469,40.77174377441406,-73.97019958496094,40.79413986206055,1,N,1,9.5,0.0,0.5,0.3,0.0,0.0,10.3
2,2016-01-16 18:22:36,2016-01-16 18:41:54,1,3.22,,,-73.99535369873047,40.74399948120117,-74.00736236572266,40.70732879638672,1,N,1,14.5,0.0,0.5,0.3,3.06,0.0,18.36
2,2016-01-01 04:15:47,2016-01-01 05:30:30,3,17.98,,,-73.95947265625,40.65402603149414,-73.94061279296875,40.833160400390625,1,N,1,64.5,0.5,0.5,0.3,9.2,0.0,75.0
2,2016-01-29 12:26:34,2016-01-29 12:40:52,2,1.34,,,-73.97200012207031,40.754180908203125,-73.9881820678711,40.75395965576172,1,N,1,10.0,0.0,0.5,0.3,1.0,0.0,11.8
2,2016-01-05 12:33:43,2016-01-05 12:48:47,1,0.97,,,-73.9796142578125,40.738311767578125,-73.97176361083984,40.74609375,1,N,1,10.0,0.0,0.5,0.3,3.0,0.0,13.8
1,2016-01-27 22:57:31,2016-01-27 23:09:27,1,2.7,,,-73.97420501708984,40.758060455322266,-73.9789810180664,40.78681945800781,1,N,2,11.0,0.5,0.5,0.3,0.0,0.0,12.3
2,2016-01-13 18:06:54,2016-01-13 18:27:43,1,1.58,,,-73.98056030273438,40.74208068847656,-73.98827362060547,40.75605010986328,1,N,1,13.5,1.0,0.5,0.3,3.82,0.0,19.12
2,2016-01-29 00:35:05,2016-01-29 01:01:06,2,15.54,,,-73.87272644042969,40.773990631103516,-73.7284164428711,40.63922882080078,4,N,2,46.5,0.5,0.5,0.3,0.0,0.0,47.8
1,2016-01-20 13:39:56,2016-01-20 13:58:12,1,1.5,,,-73.98318481445312,40.76667404174805,-73.96379089355469,40.75444412231445,1,N,2,12.5,0.0,0.5,0.3,0.0,0.0,13.3
1,2016-01-03 23:11:57,2016-01-03 23:44:21,1,17.2,,,-73.78794860839844,40.641639709472656,-73.97206115722656,40.75726318359375,2,N,1,52.0,0.0,0.5,0.3,10.55,0.0,63.35
2,2016-01-19 13:47:27,2016-01-19 13:55:31,5,1.04,,,-73.98218536376953,40.75856018066406,-73.9969253540039,40.76447677612305,1,N,1,7.0,0.0,0.5,0.3,1.95,0.0,9.75
2,2016-01-29 12:17:13,2016-01-29 12:38:09,1,6.17,,,-73.9743881225586,40.7557487487793,-74.01522827148438,40.704750061035156,1,N,2,22.0,0.0,0.5,0.3,0.0,0.0,22.8
2,2016-01-29 19:48:30,2016-01-29 19:57:22,1,2.48,,,-74.00431060791016,40.70735168457031,-73.9920883178711,40.687339782714844,1,N,2,9.5,1.0,0.5,0.3,0.0,0.0,11.3
2,2016-01-14 08:40:39,2016-01-14 09:08:55,1,8.44,,,-73.87093353271484,40.773738861083984,-73.98209381103516,40.74604034423828,1,N,1,26.5,0.0,0.5,0.3,5.0,5.54,37.84
